"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2009","12.40","12.41","12.42","12.32","1.31M","-1.04%"
"08/28/2009","12.53","12.66","12.76","12.46","2.89M","0.40%"
"08/27/2009","12.48","12.43","12.49","12.25","1.44M","0.40%"
"08/26/2009","12.43","12.39","12.47","12.36","1.95M","0.08%"
"08/25/2009","12.42","12.44","12.51","12.38","1.42M","0.16%"
"08/24/2009","12.40","12.46","12.53","12.37","1.59M","-0.24%"
"08/21/2009","12.43","12.33","12.43","12.24","1.26M","1.47%"
"08/20/2009","12.25","12.11","12.27","12.09","1.83M","1.16%"
"08/19/2009","12.11","11.89","12.15","11.89","1.03M","0.50%"
"08/18/2009","12.05","11.94","12.08","11.91","846.69K","1.43%"
"08/17/2009","11.88","11.98","12.00","11.86","1.66M","-2.54%"
"08/14/2009","12.19","12.28","12.29","12.10","1.24M","-1.06%"
"08/13/2009","12.32","12.28","12.32","12.17","1.44M","0.90%"
"08/12/2009","12.21","12.01","12.31","11.99","1.90M","1.75%"
"08/11/2009","12.00","12.05","12.11","11.97","2.38M","-1.07%"
"08/10/2009","12.13","12.14","12.19","12.06","1.15M","-0.57%"
"08/07/2009","12.20","12.24","12.27","12.15","2.18M","0.91%"
"08/06/2009","12.09","12.22","12.26","12.04","1.75M","-0.74%"
"08/05/2009","12.18","12.29","12.31","12.11","1.99M","-0.73%"
"08/04/2009","12.27","12.24","12.30","12.20","2.38M","-0.41%"
"08/03/2009","12.32","12.24","12.32","12.18","3.64M","1.57%"
"07/31/2009","12.13","12.13","12.24","12.12","2.17M","-0.16%"
"07/30/2009","12.15","12.23","12.36","12.14","2.64M","0.41%"
"07/29/2009","12.10","12.09","12.11","11.97","2.04M","-0.25%"
"07/28/2009","12.13","12.01","12.16","11.95","2.02M","0.25%"
"07/27/2009","12.10","12.12","12.14","11.97","2.17M","-0.33%"
"07/24/2009","12.14","12.03","12.14","11.93","2.50M","-0.57%"
"07/23/2009","12.21","11.98","12.28","11.96","2.49M","1.67%"
"07/22/2009","12.01","11.91","12.05","11.90","2.31M","0.67%"
"07/21/2009","11.93","11.92","11.94","11.76","3.76M","0.51%"
"07/20/2009","11.87","11.83","11.89","11.76","3.54M","0.94%"
"07/17/2009","11.76","11.65","11.76","11.60","4.70M","0.94%"
"07/16/2009","11.65","11.41","11.66","11.38","3.02M","1.75%"
"07/15/2009","11.45","11.25","11.46","11.22","2.84M","4.19%"
"07/14/2009","10.99","10.93","11.01","10.88","1.36M","0.37%"
"07/13/2009","10.95","10.73","10.96","10.61","1.25M","1.96%"
"07/10/2009","10.74","10.62","10.79","10.61","618.67K","0.66%"
"07/09/2009","10.67","10.66","10.75","10.64","1.06M","0.47%"
"07/08/2009","10.62","10.63","10.67","10.47","1.67M","0.09%"
"07/07/2009","10.61","10.88","10.90","10.60","1.32M","-2.57%"
"07/06/2009","10.89","10.90","10.94","10.77","673.70K","-0.64%"
"07/02/2009","10.96","11.10","11.10","10.92","1.39M","-2.14%"
"07/01/2009","11.20","11.17","11.32","11.17","1.86M","0.72%"
"06/30/2009","11.12","11.24","11.27","11.05","1.92M","-0.63%"
"06/29/2009","11.19","11.17","11.24","11.10","1.06M","0.72%"
"06/26/2009","11.11","11.09","11.17","11.06","1.42M","-0.18%"
"06/25/2009","11.13","10.87","11.14","10.83","1.15M","2.11%"
"06/24/2009","10.90","10.85","11.02","10.84","1.67M","1.30%"
"06/23/2009","10.76","10.82","10.83","10.68","1.65M","-0.55%"
"06/22/2009","10.82","11.02","11.04","10.77","1.50M","-2.43%"
"06/19/2009","11.09","11.07","11.15","11.04","1.41M","1.19%"
"06/18/2009","10.96","11.03","11.06","10.94","1.13M","-0.54%"
"06/17/2009","11.02","10.94","11.11","10.87","2.06M","0.64%"
"06/16/2009","10.95","11.13","11.15","10.94","2.01M","-0.99%"
"06/15/2009","11.06","11.14","11.17","10.96","813.96K","-1.51%"
"06/12/2009","11.23","11.19","11.24","11.08","772.08K","-0.18%"
"06/11/2009","11.25","11.20","11.37","11.20","1.58M","0.99%"
"06/10/2009","11.14","11.30","11.30","11.04","1.69M","-0.71%"
"06/09/2009","11.22","11.17","11.29","11.12","1.48M","1.08%"
"06/08/2009","11.10","11.06","11.17","10.91","1.53M","-0.18%"
"06/05/2009","11.12","11.18","11.22","11.05","3.45M","0.45%"
"06/04/2009","11.07","10.96","11.09","10.95","2.29M","1.28%"
"06/03/2009","10.93","10.96","10.96","10.79","951.84K","-0.46%"
"06/02/2009","10.98","10.99","11.14","10.91","2.56M","-0.54%"
"06/01/2009","11.04","10.81","11.08","10.78","3.31M","3.47%"
"05/29/2009","10.67","10.60","10.67","10.50","1.56M","0.85%"
"05/28/2009","10.58","10.53","10.60","10.34","1.56M","1.44%"
"05/27/2009","10.43","10.49","10.66","10.41","2.55M","-0.76%"
"05/26/2009","10.51","10.09","10.52","10.07","2.61M","3.75%"
"05/22/2009","10.13","10.23","10.28","10.07","1.33M","-0.69%"
"05/21/2009","10.20","10.28","10.32","10.09","2.17M","-1.45%"
"05/20/2009","10.35","10.46","10.58","10.32","1.33M","-0.77%"
"05/19/2009","10.43","10.33","10.54","10.28","1.78M","0.77%"
"05/18/2009","10.35","10.14","10.35","10.12","1.15M","2.68%"
"05/15/2009","10.08","10.07","10.21","10.04","1.20M","0.10%"
"05/14/2009","10.07","9.97","10.15","9.95","1.75M","1.31%"
"05/13/2009","9.94","10.09","10.11","9.92","2.52M","-2.36%"
"05/12/2009","10.18","10.31","10.34","10.08","2.01M","-0.59%"
"05/11/2009","10.24","10.12","10.37","10.08","4.34M","0.00%"
"05/08/2009","10.24","10.35","10.38","10.11","3.70M","-0.39%"
"05/07/2009","10.28","10.69","10.70","10.18","4.31M","-3.20%"
"05/06/2009","10.62","10.69","10.71","10.46","4.50M","0.00%"
"05/05/2009","10.62","10.63","10.64","10.51","1.92M","-0.19%"
"05/04/2009","10.64","10.55","10.66","10.50","2.64M","1.62%"
"05/01/2009","10.47","10.41","10.48","10.29","1.65M","0.67%"
"04/30/2009","10.40","10.47","10.63","10.34","3.23M","0.58%"
"04/29/2009","10.34","10.21","10.46","10.19","3.04M","2.07%"
"04/28/2009","10.13","10.14","10.24","10.07","2.25M","-0.78%"
"04/27/2009","10.21","10.16","10.36","10.14","2.80M","-0.49%"
"04/24/2009","10.26","10.15","10.33","10.06","3.15M","2.29%"
"04/23/2009","10.03","10.09","10.09","9.84","3.32M","0.20%"
"04/22/2009","10.01","9.89","10.22","9.87","3.60M","0.30%"
"04/21/2009","9.98","9.75","9.99","9.75","1.55M","1.53%"
"04/20/2009","9.83","9.92","9.97","9.78","2.25M","-2.96%"
"04/17/2009","10.13","10.15","10.19","10.01","2.64M","0.00%"
"04/16/2009","10.13","9.96","10.20","9.89","2.38M","2.95%"
"04/15/2009","9.84","9.80","9.85","9.67","1.48M","-0.40%"
"04/14/2009","9.88","9.93","10.00","9.82","1.51M","-1.10%"
"04/13/2009","9.99","10.02","10.04","9.87","1.95M","-0.10%"
"04/09/2009","10.00","9.93","10.08","9.89","2.36M","2.67%"
"04/08/2009","9.74","9.65","9.81","9.60","1.69M","2.10%"
"04/07/2009","9.54","9.66","9.70","9.51","1.85M","-2.75%"
"04/06/2009","9.81","9.78","9.82","9.62","1.96M","-1.21%"
"04/03/2009","9.93","9.78","9.94","9.73","3.38M","1.64%"
"04/02/2009","9.77","9.67","9.97","9.64","3.45M","3.28%"
"04/01/2009","9.46","9.15","9.52","9.12","2.98M","2.16%"
"03/31/2009","9.26","9.20","9.45","9.19","3.79M","1.65%"
"03/30/2009","9.11","9.18","9.19","8.97","2.06M","-2.77%"
"03/27/2009","9.37","9.48","9.49","9.34","3.24M","-2.29%"
"03/26/2009","9.59","9.39","9.61","9.37","3.25M","3.34%"
"03/25/2009","9.28","9.34","9.46","9.05","4.88M","0.11%"
"03/24/2009","9.27","9.32","9.42","9.23","2.30M","-1.17%"
"03/23/2009","9.38","9.08","9.40","9.00","1.69M","5.75%"
"03/20/2009","8.87","9.04","9.16","8.80","1.77M","-1.88%"
"03/19/2009","9.04","9.12","9.14","8.97","2.54M","0.56%"
"03/18/2009","8.99","8.79","9.13","8.78","2.79M","1.93%"
"03/17/2009","8.82","8.58","8.83","8.54","1.68M","3.40%"
"03/16/2009","8.53","8.73","8.74","8.51","2.33M","-1.50%"
"03/13/2009","8.66","8.69","8.71","8.54","2.70M","-0.23%"
"03/12/2009","8.68","8.46","8.70","8.36","2.94M","2.97%"
"03/11/2009","8.43","8.34","8.52","8.24","3.65M","2.55%"
"03/10/2009","8.22","7.87","8.25","7.84","2.32M","6.61%"
"03/09/2009","7.71","7.81","8.03","7.67","3.02M","-2.77%"
"03/06/2009","7.93","8.00","8.10","7.72","2.85M","-0.63%"
"03/05/2009","7.98","8.11","8.22","7.95","2.86M","-3.04%"
"03/04/2009","8.23","8.13","8.36","8.12","1.07M","2.75%"
"03/03/2009","8.01","8.11","8.18","7.96","1.65M","-0.25%"
"03/02/2009","8.03","8.15","8.30","7.99","1.50M","-3.14%"
"02/27/2009","8.29","8.21","8.41","8.18","1.25M","0.00%"
"02/26/2009","8.29","8.47","8.58","8.29","779.87K","-1.19%"
"02/25/2009","8.39","8.33","8.54","8.17","1.06M","0.12%"
"02/24/2009","8.38","8.15","8.43","8.13","2.55M","2.82%"
"02/23/2009","8.15","8.55","8.55","8.08","1.11M","-3.66%"
"02/20/2009","8.46","8.36","8.56","8.33","1.14M","-0.12%"
"02/19/2009","8.47","8.77","8.78","8.45","1.24M","-2.87%"
"02/18/2009","8.72","8.77","8.86","8.63","1.42M","0.00%"
"02/17/2009","8.72","8.88","8.88","8.71","1.17M","-4.39%"
"02/13/2009","9.12","9.12","9.24","9.08","1.25M","0.11%"
"02/12/2009","9.11","8.96","9.13","8.85","1.85M","0.55%"
"02/11/2009","9.06","9.07","9.14","8.94","1.16M","0.00%"
"02/10/2009","9.06","9.36","9.48","8.99","1.59M","-4.03%"
"02/09/2009","9.44","9.40","9.47","9.32","3.34M","0.53%"
"02/06/2009","9.39","9.12","9.45","9.09","4.53M","3.41%"
"02/05/2009","9.08","8.77","9.16","8.76","1.86M","1.91%"
"02/04/2009","8.91","8.87","9.13","8.87","2.19M","0.68%"
"02/03/2009","8.85","8.75","8.89","8.59","1.95M","1.61%"
"02/02/2009","8.71","8.51","8.79","8.48","3.60M","1.40%"
"01/30/2009","8.59","8.90","8.90","8.58","1.80M","-3.05%"
"01/29/2009","8.86","9.02","9.02","8.83","874.80K","-3.06%"
"01/28/2009","9.14","9.02","9.21","8.97","1.73M","3.28%"
"01/27/2009","8.85","8.74","8.92","8.73","1.58M","1.37%"
"01/26/2009","8.73","8.65","8.87","8.63","2.00M","1.04%"
"01/23/2009","8.64","8.36","8.77","8.35","2.44M","1.41%"
"01/22/2009","8.52","8.49","8.64","8.35","1.81M","-2.07%"
"01/21/2009","8.70","8.43","8.71","8.34","2.09M","5.07%"
"01/20/2009","8.28","8.71","8.73","8.26","1.85M","-4.94%"
"01/16/2009","8.71","8.78","8.82","8.51","2.05M","1.04%"
"01/15/2009","8.62","8.52","8.69","8.35","2.05M","0.58%"
"01/14/2009","8.57","8.70","8.77","8.50","1.05M","-3.16%"
"01/13/2009","8.85","8.84","8.98","8.74","1.93M","-0.34%"
"01/12/2009","8.88","9.00","9.02","8.77","1.14M","-1.33%"
"01/09/2009","9.00","9.24","9.24","8.96","1.13M","-2.49%"
"01/08/2009","9.23","9.14","9.23","9.03","1.10M","0.65%"
"01/07/2009","9.17","9.33","9.33","9.10","892.14K","-3.37%"
"01/06/2009","9.49","9.31","9.60","9.31","1.13M","2.71%"
"01/05/2009","9.24","9.15","9.32","9.11","1.15M","0.65%"
"01/02/2009","9.18","8.86","9.25","8.82","932.70K","3.96%"
"12/31/2008","8.83","8.73","8.93","8.73","1.36M","0.80%"
"12/30/2008","8.76","8.60","8.77","8.58","1.06M","2.46%"
"12/29/2008","8.55","8.62","8.63","8.42","819.48K","-0.70%"
"12/26/2008","8.61","8.60","8.62","8.55","411.19K","0.47%"
"12/24/2008","8.57","8.56","8.61","8.55","441.82K","-0.12%"
"12/23/2008","8.58","8.66","8.76","8.52","1.04M","-1.15%"
"12/22/2008","8.68","8.88","8.88","8.51","1.44M","-1.59%"
"12/19/2008","8.82","8.85","9.02","8.82","1.07M","0.34%"
"12/18/2008","8.79","9.00","9.03","8.68","1.44M","-2.22%"
"12/17/2008","8.99","9.02","9.12","8.89","904.48K","-1.32%"
"12/16/2008","9.11","8.79","9.15","8.77","950.32K","4.59%"
"12/15/2008","8.71","8.88","8.89","8.59","1.08M","-1.25%"
"12/12/2008","8.82","8.46","8.89","8.46","634.12K","1.85%"
"12/11/2008","8.66","8.86","8.98","8.60","1.16M","-2.91%"
"12/10/2008","8.92","8.94","9.10","8.83","1.60M","0.22%"
"12/09/2008","8.90","8.76","9.16","8.73","1.05M","0.11%"
"12/08/2008","8.89","8.71","9.01","8.62","1.26M","4.83%"
"12/05/2008","8.48","8.06","8.50","7.90","1.52M","4.05%"
"12/04/2008","8.15","8.33","8.46","8.01","811.90K","-3.89%"
"12/03/2008","8.48","8.04","8.50","8.01","1.18M","2.54%"
"12/02/2008","8.27","8.14","8.28","7.96","1.15M","3.25%"
"12/01/2008","8.01","8.43","8.48","8.00","681.72K","-7.29%"
"11/28/2008","8.64","8.60","8.65","8.55","288.76K","-0.35%"
"11/26/2008","8.67","8.19","8.69","8.19","1.13M","4.46%"
"11/25/2008","8.30","8.59","8.59","8.15","1.29M","-1.31%"
"11/24/2008","8.41","8.12","8.51","8.02","1.81M","6.19%"
"11/21/2008","7.92","7.65","7.93","7.45","1.77M","5.04%"
"11/20/2008","7.54","7.79","8.13","7.51","1.62M","-4.68%"
"11/19/2008","7.91","8.37","8.48","7.91","1.31M","-5.61%"
"11/18/2008","8.38","8.38","8.44","8.09","631.92K","1.09%"
"11/17/2008","8.29","8.36","8.57","8.28","727.10K","-2.24%"
"11/14/2008","8.48","8.74","8.94","8.47","993.08K","-5.36%"
"11/13/2008","8.96","8.49","8.96","7.98","1.33M","5.66%"
"11/12/2008","8.48","8.78","8.79","8.46","1.05M","-4.93%"
"11/11/2008","8.92","8.97","9.09","8.79","710.01K","-2.19%"
"11/10/2008","9.12","9.41","9.44","9.02","576.35K","-1.72%"
"11/07/2008","9.28","9.21","9.32","9.09","1.02M","1.98%"
"11/06/2008","9.10","9.40","9.48","9.02","1.49M","-4.71%"
"11/05/2008","9.55","9.96","10.03","9.55","580.76K","-5.63%"
"11/04/2008","10.12","10.07","10.15","9.87","1.87M","3.27%"
"11/03/2008","9.80","9.87","9.92","9.73","959.80K","-0.71%"
"10/31/2008","9.87","9.66","10.02","9.63","727.93K","0.82%"
"10/30/2008","9.79","9.75","9.91","9.62","992.86K","3.05%"
"10/29/2008","9.50","9.66","9.89","9.43","1.33M","-1.35%"
"10/28/2008","9.63","9.04","9.67","8.77","1.11M","10.44%"
"10/27/2008","8.72","8.81","9.14","8.71","1.04M","-2.57%"
"10/24/2008","8.95","8.13","9.16","8.03","1.57M","-2.72%"
"10/23/2008","9.20","9.29","9.36","8.73","2.21M","-0.97%"
"10/22/2008","9.29","9.49","9.61","8.97","1.68M","-3.43%"
"10/21/2008","9.62","10.03","10.07","9.61","958.15K","-5.22%"
"10/20/2008","10.15","10.04","10.15","9.70","1.40M","3.36%"
"10/17/2008","9.82","9.57","10.28","9.57","2.23M","-0.41%"
"10/16/2008","9.86","9.35","9.86","8.97","1.97M","4.89%"
"10/15/2008","9.40","10.00","10.07","9.34","1.76M","-7.39%"
"10/14/2008","10.15","10.91","11.00","10.01","2.89M","-3.70%"
"10/13/2008","10.54","10.04","10.54","9.83","1.39M","10.71%"
"10/10/2008","9.52","8.50","9.81","8.50","2.86M","-0.83%"
"10/09/2008","9.60","10.09","10.18","9.45","1.28M","-2.74%"
"10/08/2008","9.87","9.62","10.30","9.57","1.99M","-0.70%"
"10/07/2008","9.94","10.63","10.84","9.94","1.78M","-6.31%"
"10/06/2008","10.61","10.78","10.80","10.10","3.03M","-3.72%"
"10/03/2008","11.02","11.27","11.60","11.02","1.84M","-1.34%"
"10/02/2008","11.17","11.62","11.62","11.12","7.19M","-4.53%"
"10/01/2008","11.70","11.76","11.90","11.55","2.48M","-1.35%"
"09/30/2008","11.86","11.77","11.93","11.43","1.91M","4.04%"
"09/29/2008","11.40","12.42","12.42","11.30","1.85M","-8.43%"
"09/26/2008","12.45","12.15","12.45","11.99","448.48K","0.16%"
"09/25/2008","12.43","12.40","12.56","12.05","889.59K","2.22%"
"09/24/2008","12.16","12.10","12.29","12.05","837.64K","0.41%"
"09/23/2008","12.11","12.08","12.46","12.07","1.15M","-0.57%"
"09/22/2008","12.18","12.57","12.65","12.18","822.65K","-3.41%"
"09/19/2008","12.61","14.57","15.62","12.38","1.29M","3.11%"
"09/18/2008","12.23","12.04","12.35","11.64","2.10M","3.29%"
"09/17/2008","11.84","12.21","12.32","11.81","2.33M","-4.36%"
"09/16/2008","12.38","12.14","12.52","12.05","2.16M","0.16%"
"09/15/2008","12.36","12.39","12.74","12.36","2.75M","-3.59%"
"09/12/2008","12.82","12.65","12.86","12.59","844.05K","0.16%"
"09/11/2008","12.80","12.48","12.82","12.43","743.78K","1.19%"
"09/10/2008","12.65","12.68","12.77","12.61","729.43K","0.64%"
"09/09/2008","12.57","12.90","12.97","12.57","1.06M","-2.10%"
"09/08/2008","12.84","13.36","13.38","12.63","883.32K","0.39%"
"09/05/2008","12.79","12.68","12.88","12.62","690.13K","-0.31%"
"09/04/2008","12.83","13.15","13.15","12.82","1.23M","-3.10%"
"09/03/2008","13.24","13.47","13.47","13.17","770.42K","-1.78%"
"09/02/2008","13.48","14.04","14.04","13.44","932.38K","-1.61%"
"08/29/2008","13.70","14.19","14.19","13.65","619.93K","-2.35%"
"08/28/2008","14.03","14.00","14.04","13.93","318.66K","1.01%"
"08/27/2008","13.89","13.75","13.98","13.75","276.67K","0.73%"
"08/26/2008","13.79","13.85","13.86","13.70","2.99M","-0.51%"
"08/25/2008","13.86","14.02","14.04","13.81","376.01K","-1.70%"
"08/22/2008","14.10","13.91","14.12","13.91","247.67K","1.44%"
"08/21/2008","13.90","13.76","13.91","13.74","492.86K","-0.07%"
"08/20/2008","13.91","13.96","14.06","13.85","593.26K","0.29%"
"08/19/2008","13.87","14.03","14.05","13.81","484.46K","-1.49%"
"08/18/2008","14.08","14.34","14.34","13.97","837.88K","-1.26%"
"08/15/2008","14.26","14.30","14.35","14.18","506.79K","0.07%"
"08/14/2008","14.25","14.12","14.32","14.07","491.96K","0.64%"
"08/13/2008","14.16","14.18","14.24","14.04","811.04K","-0.07%"
"08/12/2008","14.17","14.18","14.24","14.10","1.14M","0.07%"
"08/11/2008","14.16","14.11","14.32","14.03","667.83K","0.71%"
"08/08/2008","14.06","13.81","14.10","13.76","384.40K","1.81%"
"08/07/2008","13.81","13.76","13.95","13.63","460.23K","0.15%"
"08/06/2008","13.79","13.59","13.84","13.52","738.84K","1.55%"
"08/05/2008","13.58","13.33","13.59","13.30","1.62M","2.57%"
"08/04/2008","13.24","13.26","13.35","13.21","928.76K","-0.38%"
"08/01/2008","13.29","13.41","13.42","13.14","3.61M","-0.60%"
"07/31/2008","13.37","13.27","13.56","13.27","476.86K","-0.45%"
"07/30/2008","13.43","13.45","13.48","13.28","1.01M","0.60%"
"07/29/2008","13.35","13.12","13.39","13.12","519.73K","1.91%"
"07/28/2008","13.10","13.31","13.35","13.07","551.90K","-1.95%"
"07/25/2008","13.36","13.20","13.38","13.18","816.35K","1.44%"
"07/24/2008","13.17","13.41","13.45","13.16","1.91M","-1.64%"
"07/23/2008","13.39","13.29","13.53","13.23","869.19K","1.29%"
"07/22/2008","13.22","13.01","13.22","12.99","500.14K","-0.38%"
"07/21/2008","13.27","13.41","13.41","13.19","492.61K","-0.38%"
"07/18/2008","13.32","13.43","13.43","13.22","482.88K","-1.70%"
"07/17/2008","13.55","13.47","13.63","13.33","674.20K","1.50%"
"07/16/2008","13.35","13.11","13.36","12.97","585.87K","2.14%"
"07/15/2008","13.07","12.91","13.27","12.78","1.10M","0.23%"
"07/14/2008","13.04","13.38","13.38","12.99","838.42K","-1.14%"
"07/11/2008","13.19","13.10","13.36","12.96","1.07M","-0.75%"
"07/10/2008","13.29","13.09","13.32","13.03","1.13M","1.30%"
"07/09/2008","13.12","13.57","13.57","13.12","496.13K","-3.10%"
"07/08/2008","13.54","13.35","13.55","13.29","854.20K","0.89%"
"07/07/2008","13.42","13.42","13.62","13.23","1.31M","0.60%"
"07/03/2008","13.34","13.36","13.42","13.19","651.11K","-0.07%"
"07/02/2008","13.35","13.66","13.68","13.34","1.30M","-1.77%"
"07/01/2008","13.59","13.39","13.62","13.30","5.71M","0.30%"
"06/30/2008","13.55","13.64","13.75","13.55","678.71K","-1.09%"
"06/27/2008","13.70","13.79","13.79","13.51","809.68K","-0.44%"
"06/26/2008","13.76","14.08","14.08","13.76","835.37K","-3.51%"
"06/25/2008","14.26","14.15","14.41","14.12","1.01M","1.42%"
"06/24/2008","14.06","14.05","14.23","13.95","1.33M","-0.50%"
"06/23/2008","14.13","14.24","14.30","14.08","1.19M","-0.70%"
"06/20/2008","14.23","14.46","14.55","14.17","1.05M","-2.47%"
"06/19/2008","14.59","14.42","14.69","14.27","864.69K","1.25%"
"06/18/2008","14.41","14.47","14.56","14.37","662.85K","-1.37%"
"06/17/2008","14.61","14.78","14.80","14.59","287.95K","-0.54%"
"06/16/2008","14.69","14.77","14.77","14.54","555.13K","0.48%"
"06/13/2008","14.62","14.43","14.66","14.38","730.38K","1.95%"
"06/12/2008","14.34","14.32","14.47","14.22","1.08M","0.70%"
"06/11/2008","14.24","14.60","14.60","14.23","1.13M","-2.40%"
"06/10/2008","14.59","14.45","14.70","14.45","1.09M","-0.27%"
"06/09/2008","14.63","14.76","14.76","14.42","2.27M","-0.34%"
"06/06/2008","14.68","14.96","15.01","14.68","1.08M","-2.52%"
"06/05/2008","15.06","14.89","15.11","14.84","752.20K","1.62%"
"06/04/2008","14.82","14.70","14.92","14.63","5.76M","0.82%"
"06/03/2008","14.70","14.85","14.93","14.59","888.83K","-0.47%"
"06/02/2008","14.77","14.95","14.95","14.65","3.02M","-1.47%"
"05/30/2008","14.99","14.96","15.05","14.93","4.24M","0.94%"
"05/29/2008","14.85","14.73","14.94","14.73","415.35K","0.47%"
"05/28/2008","14.78","14.77","14.83","14.66","484.13K","0.54%"
"05/27/2008","14.70","14.50","14.72","14.50","747.93K","1.66%"
"05/23/2008","14.46","14.50","14.52","14.36","662.18K","-0.48%"
"05/22/2008","14.53","14.46","14.60","14.46","988.97K","0.48%"
"05/21/2008","14.46","14.71","14.81","14.41","1.12M","-1.83%"
"05/20/2008","14.73","14.85","14.85","14.65","661.78K","-1.47%"
"05/19/2008","14.95","15.08","15.17","14.87","675.36K","-0.60%"
"05/16/2008","15.04","15.06","15.06","14.86","908.72K","0.13%"
"05/15/2008","15.02","14.73","15.04","14.70","1.71M","2.18%"
"05/14/2008","14.70","14.75","14.93","14.69","566.99K","0.27%"
"05/13/2008","14.66","14.59","14.67","14.52","1.12M","0.34%"
"05/12/2008","14.61","14.54","14.67","14.43","1.25M","1.18%"
"05/09/2008","14.44","14.38","14.51","14.37","338.49K","-0.35%"
"05/08/2008","14.49","14.47","14.56","14.39","401.56K","0.63%"
"05/07/2008","14.40","14.61","14.72","14.37","1.98M","-1.30%"
"05/06/2008","14.59","14.40","14.63","14.32","489.82K","1.04%"
"05/05/2008","14.44","14.45","14.58","14.39","1.53M","-0.48%"
"05/02/2008","14.51","14.73","14.73","14.38","1.09M","-0.07%"
"05/01/2008","14.52","14.07","14.53","14.07","808.74K","2.91%"
"04/30/2008","14.11","14.28","14.36","14.06","1.61M","-0.77%"
